id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1946-12-21,0.0127,0.152,1.245,,,-26.1,-12.8
USW00026442,1946-12-22,0.0053,0.051,1.27,,,-15,-6.1
USW00026442,1946-12-23,0.0038,0.025,1.27,,,-15.6,-5
USW00026442,1946-12-24,0,0,1.27,,,-19.4,-2.8
USW00026442,1946-12-25,0,0,1.27,,,-20.6,-7.2
USW00026442,1946-12-26,0.0043,0.051,1.295,,,-18.9,-6.7
USW00026442,1946-12-27,0.0279,0.279,1.448,,,-7.8,-2.8
USW00026442,1946-12-28,0,0,1.397,,,-8.3,-1.1
USW00026442,1946-12-29,0.0523,0.533,1.676,,,-6.7,0
USW00026442,1946-12-30,0,0,1.676,,,-7.8,-0.6
USW00026442,1946-12-31,0,0,1.676,,,-11.7,0
USW00026442,1947-01-01,0.0201,0.218,1.905,,,-7.8,-2.2
USW00026442,1947-01-02,0.0208,0.226,1.956,,,-8.9,0
USW00026442,1947-01-03,0,0,1.778,,,-11.7,-3.9
USW00026442,1947-01-04,0.003,0.036,1.778,,,-15.6,-2.2
USW00026442,1947-01-05,0.048,0.457,1.905,,,-12.8,0.6
USW00026442,1947-01-06,0,0,1.829,,,-7.8,1.7
USW00026442,1947-01-07,0,0,1.778,,,-16.1,1.7
USW00026442,1947-01-08,0.0053,0.074,1.854,,,-4.4,-1.1
USW00026442,1947-01-09,0,0,1.778,,,-7.2,-1.7
USW00026442,1947-01-10,0,0,1.702,,,-10.6,-1.7
USW00026442,1947-01-11,0,0,1.626,,,-16.7,-2.2
USW00026442,1947-01-12,0,0,1.575,,,-13.9,-10
USW00026442,1947-01-13,3e-04,0,1.575,,,-19.4,-7.8
USW00026442,1947-01-14,0.003,0.025,1.575,,,-12.8,-6.7
USW00026442,1947-01-15,0,0,1.524,,,-12.2,-7.8
USW00026442,1947-01-16,0,0,1.473,,,-16.1,-10
USW00026442,1947-01-17,0,0,1.372,,,-21.1,-9.4
USW00026442,1947-01-18,8e-04,0,1.372,,,-21.7,-15
USW00026442,1947-01-19,0,0,1.27,,,-27.8,-17.8
USW00026442,1947-01-20,0.0208,0,1.27,,,-27.8,-16.1
USW00026442,1947-01-21,0.0287,0.32,1.6,,,-18.9,-15
USW00026442,1947-01-22,0.0305,0.335,1.88,,,-15.6,-5
USW00026442,1947-01-23,0.0277,0.302,2.083,,,-14.4,-5.6
USW00026442,1947-01-24,0.0025,0.046,2.134,,,-17.8,-10.6
USW00026442,1947-01-25,0,0,1.981,,,-25.6,-15.6
USW00026442,1947-01-26,0,0,1.854,,,-20,-13.9
USW00026442,1947-01-27,0,0,1.702,,,-18.9,-11.7
USW00026442,1947-01-28,0,0,1.626,,,-18.9,-13.9
USW00026442,1947-01-29,0,0,1.549,,,-21.1,-16.1
USW00026442,1947-01-30,0,0,1.473,,,-22.2,-18.9
USW00026442,1947-01-31,0,0,1.397,,,-20.6,-13.3
USW00026442,1947-02-01,0,0,1.372,,,-20,-13.9
USW00026442,1947-02-02,0,0,1.372,,,-22.8,-18.9
USW00026442,1947-02-03,0,0,1.372,,,-25.6,-20.6
USW00026442,1947-02-04,0,0,1.372,,,-28.9,-17.8
USW00026442,1947-02-05,0,0,1.372,,,-33.3,-16.7
USW00026442,1947-02-06,0,0,1.372,,,-22.2,-5.6
USW00026442,1947-02-07,3e-04,0,1.321,,,-8.3,4.4
USW00026442,1947-02-08,0,0,1.27,,,-9.4,6.7
USW00026442,1947-02-09,0,0,1.168,,,-4.4,5.6
USW00026442,1947-02-10,0,0,1.168,,,-8.9,3.9
USW00026442,1947-02-11,0,0,1.168,,,-11.1,1.7
USW00026442,1947-02-12,0.0102,0.102,1.245,,,-10,-2.2
USW00026442,1947-02-13,0.0457,0.462,1.651,,,-10.6,-3.3
USW00026442,1947-02-14,0.0152,0.152,1.778,,,-10,-1.1
USW00026442,1947-02-15,0.0305,0.305,1.88,,,-5.6,0
USW00026442,1947-02-16,0.0066,0.071,1.778,,,-1.1,1.1
USW00026442,1947-02-17,0.03,0.315,2.007,,,-1.1,2.2
USW00026442,1947-02-18,0,0,1.93,,,-1.1,4.4
USW00026442,1947-02-19,0,0,1.88,,,-3.3,2.8
USW00026442,1947-02-20,0,0,1.778,,,-5.6,5
USW00026442,1947-02-21,0,0,1.676,,,-2.2,3.3
USW00026442,1947-02-22,0,0,1.549,,,-6.7,3.9
USW00026442,1947-02-23,0,0,1.524,,,-3.9,5
USW00026442,1947-02-24,8e-04,0,1.448,,,-1.7,2.2
USW00026442,1947-02-25,0,0,1.422,,,-1.1,4.4
USW00026442,1947-02-26,0,0,1.397,,,-6.7,7.2
USW00026442,1947-02-27,0,0,1.321,,,-6.1,8.9
USW00026442,1947-02-28,0,0,1.27,,,-12.2,8.9
USW00026442,1947-03-01,0,0,1.245,,,-12.2,7.2
USW00026442,1947-03-02,0,0,1.219,,,-18.9,
USW00026442,1947-03-03,0.0025,0.028,1.219,,,-15,-2.8
USW00026442,1947-03-04,0.014,0.419,1.575,,,-11.1,-1.1
USW00026442,1947-03-05,0.0183,0.183,1.753,,,-3.9,2.2
USW00026442,1947-03-06,0.0279,0.127,1.727,,,-4.4,2.2
USW00026442,1947-03-07,0,0,1.651,,,-4.4,3.3
USW00026442,1947-03-08,0,0,1.575,,,-7.8,5
USW00026442,1947-03-09,0,0,1.524,,,-13.3,4.4
USW00026442,1947-03-10,0,0,1.473,,,-15,2.2
USW00026442,1947-03-11,0.0025,0,1.473,,,-11.7,1.1
USW00026442,1947-03-12,0.001,0,1.422,,,-3.9,2.2
USW00026442,1947-03-13,0.0198,0,1.372,,,-1.7,5.6
USW00026442,1947-03-14,0.0071,0,1.321,,,-1.1,5
USW00026442,1947-03-15,0,0,1.27,,,-0.6,5.6
USW00026442,1947-03-16,0.0147,0,1.219,,,-1.1,3.9
USW00026442,1947-03-17,0,0,1.143,,,-1.1,5
USW00026442,1947-03-18,0.0028,0,1.067,,,0,5
USW00026442,1947-03-19,0.0439,0,0.991,,,-1.1,3.9
USW00026442,1947-03-20,0,0,0.94,,,-0.6,6.1
USW00026442,1947-03-21,0,0,0.864,,,-5.6,7.2
USW00026442,1947-03-22,0,0,0.813,,,-3.3,
USW00026442,1947-03-23,8e-04,0,0.762,,,-1.7,3.3
USW00026442,1947-03-24,0,0,0.737,,,-2.2,1.7
USW00026442,1947-03-25,0.0043,0,0.737,,,-4.4,2.8
USW00026442,1947-03-26,0.0137,0.279,,,,-1.1,5.6
USW00026442,1947-03-27,0,0,0.889,,,-3.3,5.6
USW00026442,1947-03-28,0,0,0.889,,,-7.2,5
USW00026442,1947-03-29,0,0,0.864,,,-12.8,5.6
USW00026442,1947-03-30,0,0,0.864,,,-5.6,3.3
USW00026442,1947-03-31,0,0,0.838,,,-7.2,2.2
USW00026442,1947-04-01,0,0,0.838,,,-7.8,-1.7
USW00026442,1947-04-02,0,0,0.838,,,-6.7,2.2
USW00026442,1947-04-03,0,0,0.813,,,-8.3,1.1
USW00026442,1947-04-04,0,0,0.813,,,-12.2,3.3
USW00026442,1947-04-05,0,0,,,,-15,5
USW00026442,1947-04-06,0,0,,,,-6.7,6.1
USW00026442,1947-04-07,0,0,,,,-6.1,7.2
USW00026442,1947-04-08,0,0,,,,-4.4,6.7
USW00026442,1947-04-09,0,0,,,,-5,8.3
USW00026442,1947-04-10,0,0,,,,-9.4,9.4
USW00026442,1947-04-11,0,0,,,,-7.8,7.8
USW00026442,1947-04-12,0,0,,,,-1.1,8.9
USW00026442,1947-04-13,0,0,,,,-7.8,7.2
USW00026442,1947-04-14,0,0,,,,-1.1,6.7
USW00026442,1947-04-15,0,0,,,,-3.3,8.3
USW00026442,1947-04-16,0,0,,,,-2.2,8.9
USW00026442,1947-04-17,0,0,,,,-10,8.9
USW00026442,1947-04-18,0,0,,,,-8.9,7.2
USW00026442,1947-04-19,0,0,,,,-7.8,7.2
USW00026442,1947-04-20,0.0074,0.086,,,,-7.8,6.1
USW00026442,1947-04-21,0,0,,,,-1.1,2.2
USW00026442,1947-04-22,0,0,,,,-6.7,8.3
USW00026442,1947-04-23,0.0015,0,,,,-2.2,6.7
USW00026442,1947-04-24,0.0069,0,,,,0,5
USW00026442,1947-04-25,0.0043,0,,,,-1.1,6.1
USW00026442,1947-04-26,0.0018,0,,,,0,6.7
USW00026442,1947-04-27,0,0,,,,0,7.8
USW00026442,1947-04-28,0.0013,0,,,,0,8.3
USW00026442,1947-04-29,5e-04,0,,,,-1.1,8.3
USW00026442,1947-04-30,0.001,0,0.61,,,-1.1,6.1
USW00026442,1947-05-01,0.0091,0,0.61,,,0,3.3
USW00026442,1947-05-02,0.0081,0,,,,-1.1,3.9
USW00026442,1947-05-03,0,0,,,,-4.4,4.4
USW00026442,1947-05-04,0.0196,0.183,,,,-1.1,3.9
USW00026442,1947-05-05,0.0117,0,,,,-1.1,3.9
USW00026442,1947-05-06,0.0028,0,,,,-0.6,10
USW00026442,1947-05-07,0,0,,,,-5,11.1
USW00026442,1947-05-08,0,0,,,,1.1,10
USW00026442,1947-05-09,0.0043,0,,,,1.1,8.3
USW00026442,1947-05-10,0,0,,,,1.7,11.1
USW00026442,1947-05-11,0,0,,,,-1.1,10
USW00026442,1947-05-12,0.0053,0,,,,0,11.1
USW00026442,1947-05-13,0,0,,,,0.6,10
USW00026442,1947-05-14,0,0,,,,1.1,10
USW00026442,1947-05-15,0,0,,,,0.6,9.4
USW00026442,1947-05-16,0,0,,,,0,11.1
USW00026442,1947-05-17,0,0,,,,1.7,11.7
USW00026442,1947-05-18,0,0,,,,-2.8,12.8
USW00026442,1947-05-19,8e-04,0,,,,1.1,12.2
USW00026442,1947-05-20,0.0091,0,,,,0,7.2
USW00026442,1947-05-21,0.0135,0,,,,0.6,7.2
USW00026442,1947-05-22,0.0132,0,,,,2.2,7.2
USW00026442,1947-05-23,0.0155,0,,,,2.8,12.8
USW00026442,1947-05-24,0,0,,,,1.7,15.6
USW00026442,1947-05-25,3e-04,0,,,,1.7,15
USW00026442,1947-05-26,0,0,,,,1.7,17.2
USW00026442,1947-05-27,0,0,,,,6.1,18.3
USW00026442,1947-05-28,0,0,,,,4.4,20
USW00026442,1947-05-29,0,0,,,,2.8,16.7
USW00026442,1947-05-30,0,0,,,,1.7,17.8
USW00026442,1947-05-31,5e-04,0,,,,4.4,15.6
USW00026442,1947-06-01,0,,,,,6.7,10
USW00026442,1947-06-02,0,,,,,3.3,14.4
USW00026442,1947-06-03,8e-04,,,,,6.7,14.4
USW00026442,1947-06-04,0.0036,,,,,6.1,12.2
USW00026442,1947-06-05,0,,,,,1.1,14.4
USW00026442,1947-06-06,0,,,,,1.7,15
USW00026442,1947-06-07,0,,,,,0.6,16.7
USW00026442,1947-06-08,0,,,,,1.7,22.2
USW00026442,1947-06-09,3e-04,,,,,6.7,20.6
USW00026442,1947-06-10,0.0041,,,,,7.8,15.6
USW00026442,1947-06-11,0,,,,,0.6,14.4
USW00026442,1947-06-12,0,,,,,5.6,14.4
USW00026442,1947-06-13,0,,,,,6.7,15.6
USW00026442,1947-06-14,5e-04,,,,,5.6,13.9
USW00026442,1947-06-15,0,,,,,2.2,15.6
USW00026442,1947-06-16,0,,,,,2.2,18.9
USW00026442,1947-06-17,0.013,,,,,6.7,15.6
USW00026442,1947-06-18,0.0196,,,,,6.7,12.8
USW00026442,1947-06-19,0,,,,,6.7,12.2
USW00026442,1947-06-20,0.0058,,,,,6.1,11.1
USW00026442,1947-06-21,0.0048,,,,,5.6,9.4
USW00026442,1947-06-22,0.0043,,,,,5.6,8.9
USW00026442,1947-06-23,0.0048,,,,,6.1,8.3
USW00026442,1947-06-24,0.0023,,,,,4.4,11.7
USW00026442,1947-06-25,0,,,,,4.4,15.6
USW00026442,1947-06-26,0,,,,,1.1,25.6
USW00026442,1947-06-27,0,,,,,1.7,21.7
USW00026442,1947-06-28,0.001,,,,,8.9,17.8
USW00026442,1947-06-29,0.0053,,,,,5.6,11.7
USW00026442,1947-06-30,0,,,,,1.7,17.2
USW00026442,1947-07-01,3e-04,,,,,6.1,16.7
USW00026442,1947-07-02,0,,,,,4.4,16.1
USW00026442,1947-07-03,0,,,,,6.1,18.3
USW00026442,1947-07-04,0,,,,,4.4,22.2
USW00026442,1947-07-05,0,,,,,4.4,20
USW00026442,1947-07-06,0,,,,,3.3,18.3
USW00026442,1947-07-07,0,,,,,10,17.2
USW00026442,1947-07-08,0.0155,,,,,4.4,11.7
USW00026442,1947-07-09,0.0053,,,,,5.6,16.1
USW00026442,1947-07-10,0,,,,,1.7,17.8
USW00026442,1947-07-11,0,,,,,4.4,26.1
USW00026442,1947-07-12,0,,,,,2.2,25.6
USW00026442,1947-07-13,0,,,,,10,21.1
USW00026442,1947-07-14,0,,,,,6.1,17.2
USW00026442,1947-07-15,0,,,,,4.4,18.3
USW00026442,1947-07-16,0,,,,,10,17.8
USW00026442,1947-07-17,0,,,,,7.2,19.4
USW00026442,1947-07-18,0,,,,,4.4,19.4
USW00026442,1947-07-19,0,,,,,5.6,22.8
USW00026442,1947-07-20,0,,,,,5.6,22.2
USW00026442,1947-07-21,0,,,,,5.6,18.3
USW00026442,1947-07-22,0,,,,,11.1,18.3
USW00026442,1947-07-23,0.0018,,,,,9.4,16.7
USW00026442,1947-07-24,0,,,,,9.4,16.1
USW00026442,1947-07-25,5e-04,,,,,9.4,14.4
USW00026442,1947-07-26,0.0058,,,,,9.4,14.4
USW00026442,1947-07-27,0,,,,,8.9,17.2
USW00026442,1947-07-28,0,,,,,8.9,17.2
USW00026442,1947-07-29,0.0234,,,,,9.4,15
USW00026442,1947-07-30,0.0259,,,,,8.9,11.7
USW00026442,1947-07-31,0.0229,,,,,7.2,12.8
USW00026442,1947-08-01,0.0208,0,,,,6.7,10
USW00026442,1947-08-02,0.0107,0,,,,6.1,15
USW00026442,1947-08-03,0,0,,,,1.7,16.1
USW00026442,1947-08-04,5e-04,0,,,,6.7,15.6
USW00026442,1947-08-05,0,0,,,,6.7,21.1
USW00026442,1947-08-06,0,0,,,,5.6,25
USW00026442,1947-08-07,0,0,,,,5.6,24.4
USW00026442,1947-08-08,0,0,,,,7.2,20
USW00026442,1947-08-09,0.0097,0,,,,8.9,17.2
USW00026442,1947-08-10,5e-04,0,,,,4.4,18.3
USW00026442,1947-08-11,3e-04,0,,,,6.7,17.2
USW00026442,1947-08-12,0.0056,0,,,,9.4,15
USW00026442,1947-08-13,0.0051,0,,,,8.9,16.1
USW00026442,1947-08-14,0,0,,,,6.7,17.8
USW00026442,1947-08-15,0.002,0,,,,6.7,15.6
USW00026442,1947-08-16,0.0284,0,,,,6.7,17.8
USW00026442,1947-08-17,0,0,,,,6.1,20
USW00026442,1947-08-18,0,0,,,,3.9,20.6
USW00026442,1947-08-19,0.0046,0,,,,6.1,16.7
USW00026442,1947-08-20,0,0,,,,5.6,16.1
USW00026442,1947-08-21,0,0,,,,1.1,17.8
USW00026442,1947-08-22,0,0,,,,1.7,16.1
USW00026442,1947-08-23,0.015,0,,,,7.2,15
USW00026442,1947-08-24,0.0122,0,,,,6.7,13.3
USW00026442,1947-08-25,0.001,0,,,,0.6,18.3
USW00026442,1947-08-26,0,0,,,,0.6,16.7
USW00026442,1947-08-27,0,0,,,,1.7,17.8
USW00026442,1947-08-28,8e-04,0,,,,6.1,16.7
USW00026442,1947-08-29,0.0411,0,,,,7.2,13.3
USW00026442,1947-08-30,0.0097,0,,,,5,12.8
USW00026442,1947-08-31,0.0249,0,,,,5.6,10
USW00026442,1947-09-01,0.0254,0,,,,5.6,10
USW00026442,1947-09-02,0.0097,0,,,,2.2,12.2
USW00026442,1947-09-03,0,0,,,,2.8,15
USW00026442,1947-09-04,0,0,,,,5.6,14.4
USW00026442,1947-09-05,3e-04,0,,,,5.6,13.9
USW00026442,1947-09-06,0.001,0,,,,3.3,13.9
USW00026442,1947-09-07,0.0036,0,,,,4.4,12.2
USW00026442,1947-09-08,0.0089,0,,,,3.3,10
USW00026442,1947-09-09,0.0086,0,,,,3.9,8.9
USW00026442,1947-09-10,0.014,0,,,,4.4,10
USW00026442,1947-09-11,0.0112,0,,,,4.4,10.6
USW00026442,1947-09-12,0.002,0,,,,4.4,11.7
USW00026442,1947-09-13,0.0071,0,,,,5.6,10
USW00026442,1947-09-14,0.0066,0,,,,4.4,12.2
USW00026442,1947-09-15,0,0,,,,1.1,16.7
USW00026442,1947-09-16,0.001,0,,,,1.1,16.7
USW00026442,1947-09-17,0.0315,0,,,,5.6,8.3
USW00026442,1947-09-18,0.0544,0,,,,6.7,10
USW00026442,1947-09-19,0.0071,0,,,,4.4,10.6
USW00026442,1947-09-20,0,0,,,,1.1,9.4
USW00026442,1947-09-21,0.0234,0,,,,-1.1,7.8
USW00026442,1947-09-22,8e-04,0,,,,5,9.4
USW00026442,1947-09-23,0.0028,0,,,,5,10
USW00026442,1947-09-24,0.0381,0,,,,5.6,11.7
USW00026442,1947-09-25,0.0231,0,,,,6.1,11.7
USW00026442,1947-09-26,0,0,,,,5,14.4
USW00026442,1947-09-27,0,0,,,,3.3,13.9
USW00026442,1947-09-28,0.0048,0,,,,5.6,12.2
USW00026442,1947-09-29,0.0231,0,,,,6.1,11.1
USW00026442,1947-09-30,0.0246,0,,,,5,10.6
USW00026442,1947-10-01,0.0163,0,,,,4.4,8.3
USW00026442,1947-10-02,0,0,,,,0,10
USW00026442,1947-10-03,0.0061,0,,,,4.4,12.2
USW00026442,1947-10-04,0.0013,0,,,,0,8.9
USW00026442,1947-10-05,8e-04,0,,,,1.1,6.1
USW00026442,1947-10-06,0,0,,,,3.3,9.4
USW00026442,1947-10-07,0,0,,,,1.1,12.2
USW00026442,1947-10-08,0,0,,,,-2.2,10
USW00026442,1947-10-09,0,0,,,,-2.2,10.6
USW00026442,1947-10-10,0,0,,,,0,9.4
USW00026442,1947-10-11,0.0058,0,,,,1.7,8.3
USW00026442,1947-10-12,0.0071,0,,,,1.7,8.3
USW00026442,1947-10-13,0.0025,0,,,,1.1,7.2
USW00026442,1947-10-14,0,0,,,,4.4,10.6
USW00026442,1947-10-15,0,0,,,,0.6,9.4
USW00026442,1947-10-16,0,0,,,,-3.3,7.8
USW00026442,1947-10-17,0,0,,,,-2.8,4.4
USW00026442,1947-10-18,0,0,,,,-1.1,3.3
USW00026442,1947-10-19,0,0,,,,-3.3,3.3
USW00026442,1947-10-20,0.0033,0.064,0.076,,,-3.3,3.3
USW00026442,1947-10-21,0.0015,0.025,0.051,,,-2.2,5.6
USW00026442,1947-10-22,3e-04,0,0,,,1.1,6.7
USW00026442,1947-10-23,0.0089,0,0,,,-1.1,7.2
USW00026442,1947-10-24,0,0,0,,,0,7.8
USW00026442,1947-10-25,5e-04,0,0,,,-2.2,7.2
USW00026442,1947-10-26,8e-04,0,0,,,-2.2,10
USW00026442,1947-10-27,0.0013,0,,,,-2.2,8.3
USW00026442,1947-10-28,0,0,,,,0.6,6.1
USW00026442,1947-10-29,0,0,,,,-2.2,7.8
USW00026442,1947-10-30,0,0,,,,-1.7,8.3
USW00026442,1947-10-31,0,0,,,,-11.7,6.1
USW00026442,1947-11-01,0,0,,,,-5.6,8.9
USW00026442,1947-11-02,0,0,,,,-7.8,2.8
USW00026442,1947-11-03,0,0,,,,-8.3,1.7
USW00026442,1947-11-04,0,0,,,,-4.4,4.4
USW00026442,1947-11-05,0,0,,,,-6.7,2.8
USW00026442,1947-11-06,0.0028,0.127,0.127,,,-3.3,0.6
USW00026442,1947-11-07,0.002,0.028,0.102,,,-2.8,1.1
USW00026442,1947-11-08,0.0038,0,0.076,,,-1.1,2.2
USW00026442,1947-11-09,0.0036,0,0.076,,,-1.1,2.8
USW00026442,1947-11-10,0,0,0.076,,,-3.9,5.6
USW00026442,1947-11-11,0.0013,0,0.102,,,-1.1,2.2
USW00026442,1947-11-12,5e-04,0,0.102,,,-1.1,2.2
USW00026442,1947-11-13,0,0,0.102,,,-7.8,4.4
USW00026442,1947-11-14,0.0038,0.076,0.152,,,-1.7,2.2
USW00026442,1947-11-15,0,0,0.152,,,-5,0.6
USW00026442,1947-11-16,0,0,0.152,,,-8.3,1.1
USW00026442,1947-11-17,0,0,0.152,,,-12.8,-1.7
USW00026442,1947-11-18,0,0,0.152,,,-5.6,1.1
USW00026442,1947-11-19,0,0,0.127,,,-8.9,0
USW00026442,1947-11-20,0.0251,0,0.102,,,-5,0.6
USW00026442,1947-11-21,0.0165,0,0.102,,,-0.6,3.3
USW00026442,1947-11-22,0.0081,0,0.102,,,1.1,3.3
USW00026442,1947-11-23,0.0061,0,0.076,,,-3.9,2.2
USW00026442,1947-11-24,0.0132,0,0.076,,,0,3.3
USW00026442,1947-11-25,0.0071,0,0.076,,,-11.1,2.8
USW00026442,1947-11-26,0.0282,0,0.076,,,-1.1,1.7
USW00026442,1947-11-27,0.0262,0,0.076,,,-1.1,2.2
USW00026442,1947-11-28,0,0,0.076,,,-4.4,4.4
USW00026442,1947-11-29,0,0,0.076,,,-11.1,3.3
USW00026442,1947-11-30,5e-04,0,0.076,,,-3.3,2.2
USW00026442,1947-12-01,0,0,0.076,,,-5,0
USW00026442,1947-12-02,0,0,0.076,,,-6.7,0
USW00026442,1947-12-03,0.0147,0.216,0.229,,,-6.1,0
USW00026442,1947-12-04,0.0183,0.305,0.406,,,-4.4,0.6
USW00026442,1947-12-05,0.0041,0.097,0.381,,,-8.3,0
USW00026442,1947-12-06,0,0,0.356,,,-4.4,0.6
USW00026442,1947-12-07,0,0,0.356,,,-5.6,-0.6
USW00026442,1947-12-08,0,0,0.356,,,-6.1,-0.6
USW00026442,1947-12-09,0.0074,0.183,0.483,,,-4.4,0
USW00026442,1947-12-10,0,0,0.406,,,-4.4,2.2
USW00026442,1947-12-11,0.001,0.023,0.406,,,-2.2,0.6
USW00026442,1947-12-12,0,0,0.381,,,-8.9,0
USW00026442,1947-12-13,0,0,0.356,,,-7.8,-0.6
USW00026442,1947-12-14,0,0,0.356,,,-6.7,-1.7
USW00026442,1947-12-15,0,0,0.356,,,-6.1,1.7
USW00026442,1947-12-16,0.001,0.03,0.33,,,-11.7,2.2
USW00026442,1947-12-17,0,0,0.33,,,-13.3,-4.4
USW00026442,1947-12-18,0,0,0.33,,,-13.9,-3.3
USW00026442,1947-12-19,0,0,0.33,,,-11.7,-2.2
USW00026442,1947-12-20,0,0,0.33,,,-6.7,2.2
USW00026442,1947-12-21,0.0025,0.056,0.356,,,-4.4,1.1
USW00026442,1947-12-22,3e-04,0.008,0.33,,,-7.8,2.8
USW00026442,1947-12-23,0,0,0.305,,,-1.7,2.8
USW00026442,1947-12-24,0.0175,0.31,0.508,,,-7.8,2.2
USW00026442,1947-12-25,0.0023,0.053,0.508,,,-11.1,0
USW00026442,1947-12-26,0,0,0.483,,,-13.3,0
USW00026442,1947-12-27,0,0,0.457,,,-11.1,-0.6
USW00026442,1947-12-28,0.0033,0.064,0.483,,,-13.9,-4.4
USW00026442,1947-12-29,0.003,0.066,0.508,,,-13.3,-4.4
USW00026442,1947-12-30,8e-04,0.028,0.508,,,-7.8,-1.7
USW00026442,1947-12-31,0.0038,0.097,0.508,,,-5,-2.2
USW00026442,1948-01-01,0,0,0.508,,,-8.3,0.6
USW00026442,1948-01-02,0,0,0.508,,,-7.2,0
USW00026442,1948-01-03,8e-04,0.018,0.508,,,-8.9,-3.3
USW00026442,1948-01-04,0.014,0.099,0.533,,,-8.9,-3.3
USW00026442,1948-01-05,0,0,0.483,,,-8.9,-2.8
USW00026442,1948-01-06,0,0,0.483,,,-8.3,-2.2
USW00026442,1948-01-07,0.0119,0.152,0.61,,,-7.2,0
USW00026442,1948-01-08,0,0,0.559,,,-10,0
USW00026442,1948-01-09,0,0,0.533,,,-13.3,0
USW00026442,1948-01-10,0,0,0.533,,,-21.1,-12.2
USW00026442,1948-01-11,8e-04,0.01,0.533,,,-22.2,-6.7
USW00026442,1948-01-12,0.0084,0.165,0.61,,,-8.9,-1.7
USW00026442,1948-01-13,0,0,0.584,,,-15,2.8
USW00026442,1948-01-14,0,0,0.559,,,-15,-3.9
USW00026442,1948-01-15,0.0292,0.358,0.813,,,-6.1,0
USW00026442,1948-01-16,0,0,0.813,,,-1.1,1.1
USW00026442,1948-01-17,0.0333,0.104,0.787,,,-5,0.6
USW00026442,1948-01-18,0.0196,0.038,0.787,,,-3.3,2.2
USW00026442,1948-01-19,0,0,0.787,,,-8.9,-2.2
USW00026442,1948-01-20,0.0099,0.18,,,,-4.4,0
USW00026442,1948-01-21,0.0122,0.053,0.838,,,-1.7,0.6
USW00026442,1948-01-22,0.0033,0.081,0.838,,,-1.1,1.1
USW00026442,1948-01-23,8e-04,0.025,0.838,,,-3.3,0
USW00026442,1948-01-24,0.002,0.015,0.813,,,-9.4,-0.6
USW00026442,1948-01-25,0.0826,0.826,1.448,,,-3.9,0
USW00026442,1948-01-26,0.0919,0.147,1.321,,,-1.1,1.7
USW00026442,1948-01-27,0.0284,0.117,1.346,,,-1.7,1.1
USW00026442,1948-01-28,0,0,1.245,,,-3.3,2.8
USW00026442,1948-01-29,0,0,1.194,,,-12.8,1.1
USW00026442,1948-01-30,0,0,1.194,,,-9.4,-3.3
USW00026442,1948-01-31,0,0,1.194,,,-15.6,-4.4
USW00026442,1948-02-01,0.0417,0.221,1.321,,,-7.2,-0.6
USW00026442,1948-02-02,0.0399,0.305,1.524,,,-1.1,3.3
USW00026442,1948-02-03,0,0,1.397,,,-4.4,1.7
USW00026442,1948-02-04,0,0,1.346,,,-14.4,-3.3
USW00026442,1948-02-05,0,0,1.346,,,-24.4,-3.3
USW00026442,1948-02-06,0,0,1.346,,,-7.8,0.6
USW00026442,1948-02-07,0,0,1.346,,,-5.6,-0.6
USW00026442,1948-02-08,0,0,1.346,,,-10.6,-2.8
USW00026442,1948-02-09,0,0,1.346,,,-21.7,-8.3
USW00026442,1948-02-10,0,0,1.346,,,-21.7,-6.7
USW00026442,1948-02-11,0.0102,0.079,1.397,,,-10,-1.7
USW00026442,1948-02-12,0,0,1.295,,,-5,-1.7
USW00026442,1948-02-13,0,0,1.295,,,-8.9,-5
USW00026442,1948-02-14,0,0,1.27,,,-11.7,-8.9
USW00026442,1948-02-15,0,0,1.245,,,-13.3,-10
USW00026442,1948-02-16,0,0,1.245,,,-15.6,-11.1
USW00026442,1948-02-17,0,0,1.245,,,-18.3,-12.2
USW00026442,1948-02-18,0,0,1.245,,,-18.3,-12.2
USW00026442,1948-02-19,0,0,1.245,,,-22.2,-8.9
USW00026442,1948-02-20,0,0,1.245,,,-12.8,-6.7
USW00026442,1948-02-21,0,0,1.245,,,-13.9,-7.8
USW00026442,1948-02-22,0,0,1.245,,,-14.4,-5.6
USW00026442,1948-02-23,0,0,1.245,,,-17.8,-3.3
USW00026442,1948-02-24,0,0,1.245,,,-11.7,-3.9
USW00026442,1948-02-25,0,0.02,1.245,,,-7.2,-2.2
USW00026442,1948-02-26,0,0.03,1.245,,,-13.3,1.1
USW00026442,1948-02-27,0,0,1.245,,,-17.8,-0.6
USW00026442,1948-02-28,0,0,1.245,,,-17.8,-3.3
USW00026442,1948-02-29,0,0,1.245,,,-12.2,-3.9
USW00026442,1948-03-01,0,0,1.245,,,-13.3,-5
USW00026442,1948-03-02,0.0183,0.17,1.346,,,-11.1,-3.9
USW00026442,1948-03-03,0,0,1.295,,,-13.3,0
USW00026442,1948-03-04,0,0,1.295,,,-7.2,-1.7
USW00026442,1948-03-05,0,0,1.295,,,-8.3,-3.9
USW00026442,1948-03-06,0,0,1.295,,,-14.4,-3.3
USW00026442,1948-03-07,0.0071,0.061,1.321,,,-7.2,0.6
USW00026442,1948-03-08,0,0,1.321,,,-14.4,2.2
